89190,4,9
N,295,4,8,20
48215,4,6
83655,4,8
63590,4,6
48359,4,1
57061,4,3
63692,4,10
32289,4,3
68243,4,4
6213,4,9
21991,4,8
23892,4,3
32479,4,3
38566,4,10
38623,4,9
73429,4,9
80611,4,1
80615,4,3
88423,4,1
89127,4,4
94811,4,8
P,10,1,2209,85.05
T
D,1,3
D,3,4
P,10,9,1963,184.6
N,1146,4,9,5
21815,4,10
24147,4,8
36070,4,4
71365,4,10
85691,4,5
N,200,4,10,17
23772,4,1
30439,4,7
96741,4,10
38487,4,6
48051,4,4
1087,4,9
10212,4,7
16023,4,3
16090,4,8
23207,4,7
24215,4,7
30375,4,10
45775,4,7
55007,4,4
56519,4,1
83238,4,3
95454,4,5
I,5,4,17
N,2287,4,8,20
48870,4,5
22758,4,5
29027,4,9
87155,4,9
92111,4,8
35039,4,4
98018,4,4
64739,4,9
98006,4,3
52679,4,3
2994,4,6
9282,4,10
12351,4,3
18591,4,4
45151,4,4
47813,4,3
56923,4,7
62927,4,8
64717,4,10
79572,4,7
N,1650,4,9,15
89521,4,7
27366,4,1
56516,4,2
73191,4,9
88375,4,2
15079,4,10
16095,4,7
22119,4,9
31988,4,2
37347,4,7
48870,4,10
51303,4,6
52965,4,7
54975,4,4
65125,4,7
N,899,4,9,17
79559,4,7
81379,4,5
24284,4,7
25319,4,7
47204,4,8
5703,4,7
26255,4,8
73170,4,5
13767,4,2
23778,4,2
46823,4,7
53975,4,7
58583,4,6
71350,4,10
88647,4,4
96295,4,6
97631,4,9
P,6,9,1331,6556.42
P,8,2,2400,56.7
N,2617,4,8,19
32484,4,8
11334,4,2
81573,4,9
93399,4,5
5703,4,2
81471,4,4
43871,4,6
4662,4,1
6215,4,6
11719,4,3
19895,4,8
20455,4,2
23009,4,9
30181,4,1
56774,4,7
63095,4,5
73191,4,6
85735,4,2
87782,4,2
D,7,8
D,9,5
S,7,3,11,19
N,1981,4,9,11
53,4,5
15975,4,1
23207,4,2
24021,4,9
24287,4,8
30791,4,10
48539,4,8
48855,4,9
49158,4,5
89315,4,9
89764,4,1
N,1259,4,9,12
39367,4,9
64231,4,2
1607,4,9
5943,4,1
10306,4,3
37343,4,5
40673,4,2
47845,4,8
57051,4,1
69351,4,4
78014,4,3
89461,4,3
N,203,4,10,18
93922,4,7
88551,4,5
20191,4,9
15583,4,7
38615,4,3
80955,4,9
4743,4,5
5381,4,7
13788,4,9
15969,4,8
16015,4,8
23783,4,4
31219,4,5
35175,4,4
48871,4,9
57061,4,8
73399,4,9
96679,4,9
D,1,10
N,1763,4,10,11
96359,4,9
3123,4,3
6022,4,5
24293,4,7
35545,4,5
40399,4,1
40660,4,5
69315,4,7
73047,4,5
85063,4,3
89831,4,6
D,10,3
D,7,3
S,9,1,11,19
D,8,5
N,1667,4,8,15
69347,4,6
48231,4,5
64999,4,9
2118,4,4
4157,4,1
16094,4,5
31935,4,2
32418,4,10
34406,4,3
34532,4,5
48546,4,1
48741,4,7
80871,4,8
85607,4,4
98010,4,9
N,235,4,8,6
20583,4,5
22071,4,3
23971,4,8
56927,4,9
62798,4,4
63167,4,9
N,2026,4,10,20
71131,4,9
54725,4,7
28199,4,9
15547,4,3
14046,4,3
89319,4,9
29087,4,6
97382,4,6
31463,4,3
23189,4,7
16039,4,3
39046,4,9
48711,4,5
57027,9,3
72384,4,6
77139,4,4
79173,4,10
93863,4,4
96963,4,7
99943,4,1
R,10,6,933
N,1023,4,9,18
40165,4,3
89633,4,10
32177,4,9
79047,4,6
38055,4,10
20197,4,8
14005,4,9
89274,4,1
31327,4,1
17493,4,2
24167,4,3
40423,4,1
47303,4,3
62179,4,4
63111,4,10
73442,4,6
85061,4,9
89575,4,3
P,1,1,2083,216.2
R,7,1,2756
P,6,4,1230,182.5
T
D,4,6
D,5,5
D,2,1
D,3,5
N,1795,4,10,20
75450,4,1
52703,4,10
19973,4,1
48681,4,5
81119,4,10
9567,4,4
44679,4,3
19957,4,4
25029,4,4
31975,4,7
2117,7,5
23265,4,10
54862,4,2
55481,4,9
65177,4,7
67974,4,4
84649,4,10
95759,4,4
97807,4,6
98003,4,10
N,1058,4,10,11
3395,4,5
6211,4,1
14543,4,10
17639,4,2
29287,4,10
56803,4,1
73447,4,1
83723,4,10
88605,4,2
90591,4,9
92383,4,2
S,1,4,16,14
N,1868,4,9,11
73189,4,1
56871,4,3
14531,4,10
24037,4,3
44247,4,7
44583,4,5
48855,4,8
62684,4,1
65205,4,3
80359,4,1
89062,4,1
N,101,4,8,17
56932,4,5
45703,4,8
66589,4,9
54373,4,1
56639,4,10
93587,4,6
40646,4,4
45791,4,8
4453,4,8
16101,4,2
41251,4,7
75475,4,6
76903,4,6
80734,4,10
81367,4,6
87647,4,4
88295,4,2
N,2155,4,9,7
41415,4,3
47524,4,1
73383,4,3
81119,4,10
89827,4,1
89831,4,6
95975,4,8
N,1791,4,8,10
13479,4,3
19162,4,8
26078,4,9
31413,4,9
32231,4,4
57030,4,6
67263,4,9
70301,4,8
70759,4,1
88805,4,2
O,4,7,1512
P,3,8,2238,10104.1
P,1,10,1413,94.32
N,1154,4,8,13
15911,4,3
89731,4,5
16029,4,3
23651,4,10
24035,4,8
24263,4,6
30013,4,1
31845,4,5
35359,4,1
55999,4,7
56983,4,6
65125,4,9
97823,4,6
N,1251,4,8,9
52703,4,9
33686,4,10
47235,4,7
56036,4,10
58789,4,5
65245,4,4
73167,4,4
73431,4,4
81631,4,6
N,643,4,9,12
47463,4,2
22907,4,9
55909,4,8
13966,4,7
15527,4,5
60509,4,3
73378,4,7
75267,4,4
83871,4,5
89270,4,9
96455,4,2
97287,4,10
N,1903,4,10,13
23783,4,3
37603,4,1
80609,4,8
6135,4,6
15459,4,8
24007,4,5
32483,4,7
40527,4,6
42947,4,9
48231,4,10
88534,4,6
93925,4,9
95809,4,5
D,7,3
D,2,10
N,147,4,10,16
89431,4,4
35422,4,9
55991,4,6
89248,4,4
15254,4,6
60583,4,6
6167,4,2
10182,4,5
10455,4,3
15069,4,2
44246,4,10
68759,4,5
69095,4,5
69303,1,3
87143,4,5
97958,4,2
N,2306,4,10,16
80255,4,5
52709,4,4
44775,4,7
57797,4,6
59581,4,1
15046,4,2
15958,4,10
16071,4,7
25763,4,3
26571,4,4
27355,4,2
44551,4,2
48611,4,3
86594,4,6
96985,4,7
97855,4,9
N,2278,4,10,17
69797,4,10
9374,4,2
56998,4,9
70215,4,9
69058,4,3
17637,4,7
63829,4,8
58599,4,3
10868,4,3
19172,4,10
37253,4,5
38071,4,2
40543,4,5
52951,4,5
65121,4,3
81477,4,9
82529,4,3
N,1658,4,8,8
2287,4,1
3655,4,3
4919,4,9
5959,4,1
30423,4,10
42659,4,9
48839,4,6
76510,4,4
R,1,3,1757
P,8,5,1335,65.3
P,4,2,346,7351.06
N,1754,4,10,17
2119,4,7
44263,4,3
54618,4,1
81637,4,10
88769,4,10
20684,4,4
64231,4,4
19991,4,10
20159,4,6
37319,4,3
40663,4,4
48870,4,10
52967,4,8
64886,4,3
85735,4,1
89663,4,10
89797,4,2
T
P,8,2,252,51
D,5,10
I,7,1,17
P,6,1,1707,86.7
N,2817,4,9,12
39623,4,6
2103,4,4
14055,4,4
23903,4,7
26327,4,4
30887,2,2
54726,4,9
63206,4,2
77496,4,8
81525,4,2
95175,4,7
97492,4,8
N,703,4,8,11
16035,4,5
54821,4,8
6725,4,3
22187,4,2
53727,4,7
56839,4,7
63919,4,9
70341,4,8
71383,4,7
88295,4,1
96579,4,7
P,10,10,852,146.6
N,266,4,9,17
85703,4,2
81635,4,1
87875,4,9
79071,4,5
63191,4,8
65253,4,7
55321,4,4
1943,4,4
6055,4,8
23385,4,3
24255,4,9
39587,4,3
40585,4,5
45731,4,10
56934,4,6
71899,4,2
81499,4,3
N,259,4,9,7
16061,4,8
20190,4,1
27044,4,8
56807,4,7
64037,4,1
89737,4,4
97973,4,6
N,1265,4,10,14
40677,4,9
44327,4,2
97703,4,1
727,4,6
5637,4,8
32487,4,5
40156,4,2
48863,4,6
52368,4,2
67111,4,9
73190,4,9
81510,4,7
81606,4,9
89701,4,1
D,2,3
D,6,10
I,8,9,13
N,1665,4,10,9
46021,4,3
31902,4,7
56539,4,10
63957,4,10
71334,4,7
80919,4,2
81635,4,3
89687,4,6
91879,4,8
N,1987,4,9,5
13671,4,2
24036,4,3
24103,4,5
48871,4,6
97637,4,4
S,4,3,17,15
O,1,6,398
P,3,3,2877,70.2
N,2171,4,9,14
48645,4,10
64898,4,6
97623,4,6
64725,4,5
5191,4,7
15523,4,9
23263,4,8
24165,4,7
31461,4,2
38613,4,2
64991,4,6
73313,4,5
93799,4,7
95783,4,7
P,2,2,1566,3666.76
N,171,4,10,14
89797,4,2
39482,4,10
87743,4,6
14055,4,2
53727,4,6
23866,4,3
24293,4,9
40675,4,2
41607,4,8
64211,4,4
64709,4,10
73430,4,5
89575,4,7
95365,4,5
N,1667,4,10,17
79591,4,5
72931,4,9
88231,4,7
47567,4,2
56525,4,5
42086,4,5
6055,4,9
6143,4,8
15012,4,2
38547,4,8
56807,4,6
56966,4,5
61091,4,8
73429,4,4
73447,4,2
89637,4,9
95444,4,9
D,3,8
R,9,9,2081
N,2050,4,10,6
2046,4,6
12006,4,1
20162,4,5
24291,4,7
30951,4,2
38611,4,2
D,4,5
D,5,7
N,2235,4,9,19
44767,4,5
78501,4,1
23783,4,2
38375,4,10
39646,4,1
38487,4,1
14815,4,1
89575,4,6
87603,4,5
1854,4,3
15847,4,7
23889,4,4
31463,4,10
44757,4,3
48735,4,10
54183,4,2
62947,4,10
89063,4,8
97479,4,10
P,5,5,1073,157
N,1458,4,9,12
30439,4,4
80077,4,6
89471,4,10
13855,4,8
23239,4,3
38107,4,3
48740,4,3
59843,4,8
63843,4,5
69348,4,2
73271,4,5
89820,4,2
N,1009,4,9,20
56997,4,1
89311,4,5
36455,4,4
15295,4,7
15958,4,5
54750,4,9
73367,4,8
28323,4,4
89575,4,6
5447,4,10
5886,4,3
13766,4,4
23270,4,1
24067,4,10
43493,4,10
57055,4,1
81382,4,9
86179,4,5
95463,4,8
99431,4,9
N,2275,4,10,18
48831,4,7
48803,4,5
52959,4,7
85069,4,1
61986,4,2
61159,4,3
92903,4,2
2109,4,10
5959,4,8
18603,4,1
38579,4,10
40472,4,4
40487,4,3
44453,4,6
48863,4,2
86567,4,8
90319,4,1
94935,4,4
N,2179,4,8,15
73317,4,2
34435,4,10
40679,4,4
96095,4,1
5655,4,3
8885,4,9
15591,4,2
20143,4,3
26327,4,4
28317,4,10
64161,4,2
65111,4,4
88999,4,8
97735,4,8
97883,4,6
R,1,10,2843
D,1,3
D,2,8
R,2,7,2823
D,10,9
D,9,7
P,7,9,1316,180.72
N,267,4,8,6
24295,4,3
30295,4,7
34499,4,9
44765,4,5
73063,4,5
80854,4,7
T
N,2039,4,10,5
24286,4,6
59477,4,9
73191,4,4
81127,4,6
96837,4,7
D,4,4
N,201,4,10,17
29795,4,9
96359,4,10
79526,4,7
55750,4,8
73287,4,8
4277,4,5
6215,4,4
11863,4,10
13519,4,10
15959,4,1
18983,4,5
24291,4,7
47840,4,7
59111,4,1
72401,4,8
72914,4,5
86630,4,10
P,8,6,2504,5568.29
S,5,4,13,14
I,3,5,18
N,1274,4,9,15
97895,4,6
34182,4,10
1840,4,2
3653,4,2
11299,4,8
19159,4,10
32231,4,6
33509,4,2
40665,4,3
40671,4,1
52967,4,7
56807,4,10
89423,4,4
89435,4,7
89743,4,6
P,10,9,2252,6812.57
N,1777,4,8,19
38119,4,10
97383,4,2
97476,4,7
89811,4,8
15333,4,1
77235,4,8
32220,4,1
81061,4,4
35527,4,9
16011,4,7
16755,4,8
28163,4,7
32477,4,4
34895,4,4
39642,4,7
55995,4,5
57061,4,1
96679,4,6
98003,4,2
D,7,5
N,1274,4,8,20
55479,4,8
78503,4,10
33127,4,5
88772,4,1
11943,4,6
80783,4,6
65246,4,4
6199,4,5
6203,4,2
11995,4,6
24199,4,3
28007,4,7
31334,4,8
31975,4,2
32335,4,7
32423,4,9
56519,4,2
59107,4,10
81622,4,3
89478,4,5
N,2178,4,8,9
16415,4,2
32095,4,7
45668,4,5
46783,4,2
61028,4,4
80327,4,2
81445,4,5
81493,4,5
88804,4,10
P,7,7,1106,72.09
N,1022,4,10,8
23143,4,7
26743,4,10
46821,4,2
51431,4,2
69277,4,6
81619,4,2
89767,4,6
97667,4,10
D,2,9
N,323,4,10,13
48611,4,6
15582,4,3
47558,4,5
9926,4,1
14983,4,5
15207,4,4
20160,4,7
38887,4,6
44774,4,10
48743,4,8
57062,4,9
76359,4,5
98023,4,9
P,9,4,476,46.1
N,259,4,10,7
24039,4,9
32383,4,2
44743,4,1
54039,4,4
55829,4,2
56999,4,2
71911,4,7
N,327,4,9,7
4994,4,9
44767,4,9
51125,4,2
54999,4,3
58407,4,5
73063,4,2
84647,4,1
N,2050,4,9,11
16071,4,8
4165,4,2
39512,4,8
40263,4,3
65103,4,4
65223,4,8
77015,4,5
81383,4,1
88025,4,4
96997,4,9
98014,4,8
P,10,2,147,2380.93
D,10,1
I,8,7,11
T
N,1283,4,9,11
1987,4,4
2755,4,8
4548,4,7
12271,4,9
18967,4,10
29351,4,1
37978,4,3
56903,4,10
69286,4,7
71330,4,3
97990,4,3
P,4,1,231,124
R,6,8,2669
P,5,3,1004,58.95
D,1,4
N,2254,4,8,12
81063,4,4
85703,4,9
6211,4,10
53972,4,2
36055,4,4
40414,4,7
40487,4,8
56353,4,6
56862,4,5
70375,4,9
73431,4,10
95901,4,10
P,7,3,2823,131.7
D,6,6
D,4,3
N,2047,4,9,11
64737,4,4
4671,4,9
15055,4,7
24127,4,5
29277,4,4
63334,4,7
69218,4,7
71007,4,10
73093,4,2
89572,4,5
96997,4,8
N,1249,4,10,5
15075,4,5
23270,4,1
31455,4,5
68955,4,7
80615,4,2
N,469,4,9,20
16065,4,1
72927,4,5
28389,4,6
6215,4,4
64742,4,1
73143,4,10
38247,4,5
59667,4,6
509,4,4
903,4,5
5702,4,8
15335,4,8
20191,4,9
24103,4,6
39822,4,7
46053,4,7
63975,4,10
88590,4,5
89813,4,10
97638,4,2
D,8,6
N,2882,4,9,6
18135,4,7
39651,4,9
48838,4,6
57025,4,2
81622,4,1
97718,4,3
I,3,9,19
N,1283,4,8,15
48717,4,9
56997,4,8
22199,4,3
65189,4,3
2118,4,4
20198,4,5
36550,4,3
40252,4,7
52862,4,5
64807,4,10
64839,4,10
64999,4,7
65187,4,9
82069,4,4
93415,4,3
N,1281,4,8,7
24039,4,6
46785,4,2
48674,6,6
56486,4,3
56999,4,8
89540,4,9
97966,4,9
D,10,7
O,7,8,1042
S,10,8,11,18
T
O,4,1,38
P,1,4,2376,184.6
P,1,5,52,3113.4
N,1283,4,9,17
97445,4,10
57059,4,2
64966,4,7
46287,4,2
13535,4,4
68183,4,2
56921,4,8
19165,4,3
27042,1,1
31846,4,1
32482,4,3
49894,4,3
55015,4,3
61927,4,6
64230,4,7
93927,4,8
94821,4,2
S,6,8,19,16
T
T
P,1,4,2577,109.08
N,1179,4,8,5
10018,4,4
16871,4,9
56739,4,1
65246,4,7
73436,4,7
O,9,7,1069
D,4,8
D,8,6
P,10,8,71,174.1
P,10,3,2593,74.8
D,4,7
N,2972,4,10,17
79399,4,5
77989,4,6
89319,4,3
1043,4,4
4337,4,3
4983,4,9
6197,4,10
13926,4,1
15207,4,6
30039,4,5
30423,4,9
63612,4,3
65155,4,9
65254,4,9
71255,4,7
73183,4,4
96967,4,5
D,2,3
O,1,7,1558
P,5,1,1127,96.6
N,2286,4,8,5
37181,4,2
60959,4,2
64855,4,9
80417,4,1
97678,4,2
N,1234,4,9,18
81605,4,3
68711,4,5
48851,4,10
52123,4,9
55703,4,10
36317,4,8
93767,4,3
4917,6,1
9958,4,5
10977,4,5
19941,4,2
21223,4,9
32450,4,4
40135,4,6
40380,4,4
40669,4,2
65215,4,9
88531,4,9
O,1,9,2644
D,8,10
N,2754,4,9,8
14819,4,2
15794,4,8
22166,4,8
31649,4,8
56803,4,7
88099,4,7
89782,4,7
96486,4,7
P,3,5,128,6173.26
N,1146,4,8,10
10471,4,7
11230,4,1
15078,4,8
19663,4,1
36526,4,4
54442,4,5
55995,4,7
69345,4,4
72853,4,1
73447,4,9
D,1,2
N,1969,4,8,14
87639,4,9
89797,4,1
1006,4,3
1791,4,8
6187,4,10
15719,4,10
16071,4,9
32409,4,5
45726,4,5
54759,4,7
55774,4,1
56753,4,6
64743,4,4
97487,4,6
P,8,8,394,8849.25
T
N,2883,4,9,15
30269,4,7
73364,4,5
73248,4,1
73183,4,2
3763,4,10
6139,4,9
22143,4,3
22149,4,8
30432,4,4
48861,4,10
62939,4,7
88263,4,2
89573,4,10
93665,4,9
95953,4,10
D,1,9
S,9,10,13,20
N,1279,4,8,7
5479,4,6
13029,7,4
16021,4,1
23767,4,5
31205,4,3
59619,4,5
65190,4,4
D,5,6
D,10,1
P,1,10,1785,8490.47
N,2979,4,8,12
5633,4,6
56999,4,7
29742,4,2
21735,4,4
32447,4,4
35543,4,6
54487,4,2
60639,4,7
71895,4,9
82323,4,8
83651,4,1
93895,4,6
D,7,7
S,8,5,17,17
N,1027,4,8,19
95775,4,5
97967,4,8
89826,4,10
44691,4,10
13887,4,9
69047,4,7
45286,4,3
2087,4,9
6142,4,10
23266,4,2
28895,4,5
32471,4,6
39399,4,3
49377,4,1
60999,4,4
72806,4,4
79387,4,6
79589,4,5
87783,4,6
N,328,4,8,19
79943,4,10
53927,4,5
73179,4,2
65119,4,6
64738,4,1
52327,4,2
3303,4,10
89799,4,9
935,4,6
4037,4,6
20455,4,7
32355,4,8
32467,4,10
40038,4,1
67958,4,5
79552,4,3
81639,4,4
88711,4,2
97983,4,1
S,2,9,15,13
I,6,7,18
S,7,3,16,17
D,7,9
P,6,8,893,166.59
D,8,2
I,3,6,14
N,267,4,10,13
97735,4,7
73383,4,2
56855,4,7
11843,4,4
14357,4,5
19942,4,7
28327,4,9
60645,4,9
64187,8,2
68399,4,2
71967,4,1
89831,4,10
94431,4,6
N,126,4,9,20
35999,4,2
40103,4,6
83365,4,1
5123,4,7
40677,4,5
55717,4,7
32443,4,8
54993,4,6
32355,4,8
64674,4,9
40526,4,5
20455,4,5
22651,4,6
51535,4,5
56483,4,3
63935,4,5
79585,4,8
87415,4,9
93927,4,1
96679,4,8
D,9,5
P,10,7,2617,3970.25
P,5,8,375,213.9
N,754,4,10,7
13927,4,4
23206,4,10
31935,4,8
35463,4,1
39490,4,7
72889,4,5
89815,4,7
N,770,4,8,11
40679,4,4
14895,4,7
24287,4,6
29926,4,3
32356,4,5
32463,4,1
37798,4,4
54759,4,4
77536,4,6
96839,4,9
97986,4,9
P,1,2,2750,156.42
N,2755,4,8,10
1591,4,2
4783,4,5
22171,4,6
23223,4,2
31423,4,10
31974,4,10
36321,4,3
52707,4,8
77503,4,6
93407,4,7
P,8,3,1129,65.97
D,5,1
D,5,3
N,1443,4,9,5
4100,4,3
9287,4,3
47741,4,4
56034,4,10
73363,4,10
R,5,9,1663
D,6,3
I,9,1,16
N,1983,4,9,16
93923,4,1
48799,4,3
71879,4,6
87651,4,6
42851,4,5
38567,4,6
11903,4,1
19158,4,8
20003,4,5
27873,4,7
62932,4,10
64866,4,4
71390,4,9
72903,4,8
80854,4,2
88087,4,4
N,329,4,9,16
53906,4,1
68162,4,5
5157,4,7
6189,4,8
1598,4,5
1655,4,10
5043,4,9
23207,4,7
40639,4,10
62656,4,7
62919,4,4
73444,4,2
73445,4,10
76868,4,7
81088,4,2
84319,4,2
I,1,9,17
P,1,7,547,118.53
D,1,4
O,9,2,2879
N,1411,4,9,10
518,4,8
15751,4,9
24023,4,9
27618,4,3
40413,4,6
45719,4,7
57063,4,1
70311,4,10
80999,4,1
98006,4,1
N,1791,4,10,8
3623,4,4
11463,4,7
14039,4,2
17127,4,1
46271,4,10
63845,4,4
89254,4,1
93343,4,1
R,7,5,2757
D,10,6
D,10,1
N,1151,4,8,8
11977,4,5
32479,4,2
37586,4,5
40007,4,4
46787,4,7
56541,4,7
61092,4,6
89316,4,7
N,1283,4,8,5
14023,4,10
14247,4,5
40235,4,2
52198,4,3
81460,4,7
I,4,1,17
N,451,4,10,8
5942,4,3
9366,4,4
11751,4,2
23975,4,4
30434,4,1
48859,4,1
55479,4,1
94687,4,1
I,10,8,12
N,1955,4,8,15
88282,4,3
47781,4,7
52967,4,6
1599,4,5
3075,4,1
13925,4,5
14563,4,2
20639,4,1
22199,4,10
27367,4,8
39141,4,7
60134,4,8
72167,4,7
79487,4,5
96167,4,7
N,2273,4,10,16
30302,4,9
5171,4,7
15995,4,3
87733,4,3
39516,4,2
26279,4,8
30054,4,7
31463,4,6
32309,4,8
38619,4,6
48247,4,5
64037,4,3
77445,4,8
85671,4,3
97895,4,4
97939,4,1
S,3,3,12,18
P,10,2,2119,103.3
S,10,1,19,11
D,3,9
N,1793,4,10,17
80991,4,8
62687,4,8
72229,4,7
4548,4,10
4583,4,5
5414,4,9
10135,4,7
10983,4,10
11719,4,5
13765,4,1
14753,4,3
15974,4,7
32224,4,5
40675,4,3
56547,4,5
67265,4,10
72855,4,1
S,2,3,17,17
I,5,3,17
P,9,4,1111,67.95
D,4,9
D,1,6
D,8,7
P,5,2,13,123.4
P,7,7,379,6497.81
P,10,1,812,122
N,329,4,9,9
11798,4,4
21955,4,9
22406,4,9
23781,4,10
57059,4,8
59207,4,7
64109,4,2
89107,4,10
89269,4,3
P,8,1,114,177.4
D,7,8
N,2051,4,8,19
28383,4,2
21991,4,10
96338,4,9
13883,4,9
23975,4,1
48484,4,6
79525,4,9
61151,4,10
84703,4,9
6213,4,5
15175,4,5
24244,4,8
31303,4,5
44357,4,5
48851,4,3
61124,4,10
64486,4,1
75486,4,4
87619,4,8
T
O,6,9,2162
N,67,4,8,5
5165,4,6
31974,4,9
40614,4,8
59870,4,6
81122,4,8
P,5,3,2030,6060.66
P,2,9,2731,139.6
O,3,10,2050
N,325,4,10,20
4999,4,7
89427,4,2
78814,4,8
86499,4,5
60519,4,1
60743,4,2
26279,4,10
89777,4,1
81879,4,2
40415,4,7
12819,4,9
22708,4,2
24039,4,1
32471,4,3
38119,4,7
40670,4,6
55767,4,6
56035,4,5
61511,4,6
80071,4,5
N,1794,4,8,10
16102,4,3
22799,4,10
30295,4,2
32478,4,3
36311,4,1
48733,4,6
53861,4,7
76999,4,4
86742,4,3
91495,4,1
N,34,4,9,11
87718,4,4
83683,4,6
5701,4,5
24039,4,9
28119,4,5
39106,4,1
40614,4,7
62692,4,2
72159,4,9
82631,4,2
98023,4,10
T
S,3,8,18,20
T
D,7,1
P,7,8,2247,10140.1
N,379,4,9,10
3783,4,2
23639,4,4
24102,4,3
30055,4,8
40646,4,10
44479,4,9
48871,4,9
61391,4,10
69054,4,7
89767,4,2
D,9,6
N,198,4,8,7
12007,4,5
31975,4,10
65254,4,5
70119,4,7
88743,4,7
89830,4,7
93902,4,10
N,2497,4,8,17
32377,4,7
6331,4,5
37953,4,5
23271,4,6
97765,4,8
5638,4,6
5877,4,8
11926,4,3
12039,4,2
13239,4,9
22116,4,8
24275,4,1
46786,4,5
51677,4,8
65234,4,9
77435,4,10
89703,4,3
N,107,4,9,19
77502,4,1
65229,4,1
55007,4,1
64183,4,2
97919,4,6
80167,4,4
91333,4,8
60925,4,7
1383,4,6
5189,4,5
23781,4,10
29979,4,1
32422,4,8
40101,4,1
56023,4,3
64103,4,4
72422,4,8
93927,4,7
97935,4,8
D,6,10
N,2306,4,8,17
22867,4,4
24278,4,9
46565,4,10
87773,4,10
4594,4,3
5994,4,5
15062,4,2
15523,4,1
22084,4,9
22399,4,4
24290,4,3
30411,4,1
32483,4,7
38563,4,10
80453,4,7
85702,4,6
89445,4,7
N,1160,4,8,15
52303,4,10
64999,4,4
89828,4,9
3783,4,8
5950,4,5
9957,6,9
14151,4,3
24257,4,9
35427,4,2
58939,4,1
64228,4,7
64983,4,8
65143,4,8
65215,4,5
74327,4,8
N,2947,4,10,7
5139,4,8
6151,4,8
23767,4,2
28022,4,2
37605,4,3
52127,4,4
96999,4,3
N,605,4,10,6
23266,4,3
36199,4,4
40029,4,8
45488,4,10
69255,4,10
85462,4,3
T
I,6,2,17
P,10,5,2133,177.12
N,2307,4,9,12
47493,4,3
31975,4,5
24293,4,10
12930,4,5
36551,4,2
41055,4,2
56031,4,3
92758,4,10
95398,4,7
96422,4,4
98005,4,6
99672,4,2
P,7,9,2539,3740.55
D,10,4
N,2813,4,8,11
2119,4,7
6147,4,1
13767,4,10
15587,4,1
28309,4,5
32327,4,10
65063,4,2
71389,4,6
79043,4,5
85415,4,9
96995,4,5
T
N,2239,4,9,17
74423,4,10
39911,4,6
86759,4,7
40579,4,9
97183,4,2
64929,4,1
36935,4,8
56903,4,3
79278,4,5
19141,4,7
63575,4,7
64215,4,1
64613,4,2
71127,4,2
81091,4,7
95959,4,3
96870,4,3
I,1,7,15
P,2,8,1106,101.9
P,4,9,2458,108.27
T
N,1251,4,8,19
79463,4,9
71365,4,8
54495,4,9
68311,4,9
44261,4,4
24039,4,1
23971,4,6
81570,4,2
24293,4,4
9959,4,7
24215,4,6
30439,4,1
31973,4,6
48867,4,4
53735,4,1
79566,4,1
80359,4,5
88519,4,4
89670,4,2
S,5,4,13,15
P,2,8,991,10981.8
D,9,7
O,8,10,2655
T
N,2979,4,10,6
3972,4,7
21669,4,7
32231,4,10
33171,4,7
43749,4,7
89230,4,1
N,1176,4,9,9
12710,4,5
24289,4,8
31783,4,9
34469,4,2
52511,4,6
53477,4,7
53659,4,7
68455,4,4
87164,4,3
N,129,4,9,15
48359,4,10
86119,4,6
5126,4,1
19558,4,10
56033,4,4
73343,4,1
12423,4,6
22748,4,3
59039,4,1
62129,4,4
65094,4,3
73303,4,8
81600,4,6
84835,4,7
97756,4,1
N,1275,4,10,15
13478,4,2
81366,4,2
32453,4,7
44724,4,4
73095,4,5
21831,4,5
23975,4,8
48544,4,9
52710,4,5
57030,4,10
66277,4,4
75485,4,8
93816,4,2
95971,4,4
95975,4,3
N,267,4,9,14
40333,4,10
86740,4,10
46822,4,7
92863,4,7
57055,4,2
10295,4,9
24283,4,8
40359,4,8
65122,4,1
72415,4,8
78725,4,10
81047,4,3
96415,4,4
97318,4,4
N,183,4,10,11
47583,4,4
4999,4,2
15847,4,7
15969,4,8
31967,4,8
36455,4,3
40167,4,2
44707,4,2
50703,4,8
61115,4,6
64581,4,10
N,261,4,8,11
93922,4,8
71910,4,1
62695,4,6
28359,4,1
40675,4,6
48863,4,6
72295,4,1
76967,4,7
83675,4,2
95931,4,4
96807,4,5
P,10,9,1231,145.47
S,9,1,17,13
S,6,1,13,18
D,7,5
N,2619,4,8,13
97955,4,6
36455,4,7
39143,4,1
6201,4,5
23259,4,4
30437,4,5
30949,4,2
57043,4,7
73335,4,6
81127,4,5
88099,4,7
89319,4,3
92895,4,2
N,1889,4,8,13
61115,4,10
1075,4,5
2119,4,5
11495,4,7
14439,4,2
16063,4,8
30743,4,3
31719,4,2
32039,4,9
42627,4,9
48663,4,10
55015,4,2
88278,4,3
P,6,3,2531,85.7
P,4,6,155,176.6
N,1091,4,10,18
15077,4,3
89486,4,1
98023,4,5
94855,4,6
24225,4,8
72399,4,1
32292,4,4
48655,4,8
1095,4,10
4845,4,8
22229,4,4
56383,4,7
65239,4,8
81127,4,10
81570,4,6
85724,4,7
87783,4,2
91591,4,1
N,579,4,8,11
91815,4,4
80519,4,4
68901,4,3
6150,4,2
39883,4,5
44645,4,8
48358,4,10
65255,4,7
72356,4,6
80591,4,2
93927,4,3
D,3,4
N,1727,4,9,5
20965,4,8
32231,4,2
38516,4,2
