2,9,2085,5.0
2,9,2086,2.0
2,9,2087,3.0
2,9,2088,3.0
2,9,2089,4.0
2,9,2090,2.0
2,9,2091,4.0
2,9,2092,9.0
2,9,2093,7.0
2,9,2094,9.0
2,9,2095,3.0
2,9,2096,3.0
2,9,2097,2.0
2,9,2098,3.0
2,9,2099,8.0
2,9,2100,5.0
2,9,2101,
2,9,2102,
2,9,2103,
2,9,2104,
2,9,2105,
2,9,2106,
2,9,2107,
2,9,2108,
2,9,2109,
2,9,2110,
2,9,2111,
2,9,2112,
2,9,2113,
2,9,2114,
2,9,2115,
2,9,2116,
2,9,2117,
2,9,2118,
2,9,2119,
2,9,2120,
2,9,2121,
2,9,2122,
2,9,2123,
2,9,2124,
2,9,2125,
2,9,2126,
2,9,2127,
2,9,2128,
2,9,2129,
2,9,2130,
2,9,2131,
2,9,2132,
2,9,2133,
2,9,2134,
2,9,2135,
2,9,2136,
2,9,2137,
2,9,2138,
2,9,2139,
2,9,2140,
2,9,2141,
2,9,2142,
2,9,2143,
2,9,2144,
2,9,2145,
2,9,2146,
2,9,2147,
2,9,2148,
2,9,2149,
2,9,2150,
2,9,2151,
2,9,2152,
2,9,2153,
2,9,2154,
2,9,2155,
2,9,2156,
2,9,2157,
2,9,2158,
2,9,2159,
2,9,2160,
2,9,2161,
2,9,2162,
2,9,2163,
2,9,2164,
2,9,2165,
2,9,2166,
2,9,2167,
2,9,2168,
2,9,2169,
2,9,2170,
2,9,2171,
2,9,2172,
2,9,2173,
2,9,2174,
2,9,2175,
2,9,2176,
2,9,2177,
2,9,2178,
2,9,2179,
2,9,2180,
2,9,2181,
2,9,2182,
2,9,2183,
2,9,2184,
2,9,2185,
2,9,2186,
2,9,2187,
2,9,2188,
2,9,2189,
2,9,2190,
2,9,2191,
2,9,2192,
2,9,2193,
2,9,2194,
2,9,2195,
2,9,2196,
2,9,2197,
2,9,2198,
2,9,2199,
2,9,2200,
2,9,2201,
2,9,2202,
2,9,2203,
2,9,2204,
2,9,2205,
2,9,2206,
2,9,2207,
2,9,2208,
2,9,2209,
2,9,2210,
2,9,2211,
2,9,2212,
2,9,2213,
2,9,2214,
2,9,2215,
2,9,2216,
2,9,2217,
2,9,2218,
2,9,2219,
2,9,2220,
2,9,2221,
2,9,2222,
2,9,2223,
2,9,2224,
2,9,2225,
2,9,2226,
2,9,2227,
2,9,2228,
2,9,2229,
2,9,2230,
2,9,2231,
2,9,2232,
2,9,2233,
2,9,2234,
2,9,2235,
2,9,2236,
2,9,2237,
2,9,2238,
2,9,2239,
2,9,2240,
2,9,2241,
2,9,2242,
2,9,2243,
2,9,2244,
2,9,2245,
2,9,2246,
2,9,2247,
2,9,2248,
2,9,2249,
2,9,2250,
2,9,2251,
2,9,2252,
2,9,2253,
2,9,2254,
2,9,2255,
2,9,2256,
2,9,2257,
2,9,2258,
2,9,2259,
2,9,2260,
2,9,2261,
2,9,2262,
2,9,2263,
2,9,2264,
2,9,2265,
2,9,2266,
2,9,2267,
2,9,2268,
2,9,2269,
2,9,2270,
2,9,2271,
2,9,2272,
2,9,2273,
2,9,2274,
2,9,2275,
2,9,2276,
2,9,2277,
2,9,2278,
2,9,2279,
2,9,2280,
2,9,2281,
2,9,2282,
2,9,2283,
2,9,2284,
2,9,2285,
2,9,2286,
2,9,2287,
2,9,2288,
2,9,2289,
2,9,2290,
2,9,2291,
2,9,2292,
2,9,2293,
2,9,2294,
2,9,2295,
2,9,2296,
2,9,2297,
2,9,2298,
2,9,2299,
2,9,2300,
2,9,2301,
2,9,2302,
2,9,2303,
2,9,2304,
2,9,2305,
2,9,2306,
2,9,2307,
2,9,2308,
2,9,2309,
2,9,2310,
2,9,2311,
2,9,2312,
2,9,2313,
2,9,2314,
2,9,2315,
2,9,2316,
2,9,2317,
2,9,2318,
2,9,2319,
2,9,2320,
2,9,2321,
2,9,2322,
2,9,2323,
2,9,2324,
2,9,2325,
2,9,2326,
2,9,2327,
2,9,2328,
2,9,2329,
2,9,2330,
2,9,2331,
2,9,2332,
2,9,2333,
2,9,2334,
2,9,2335,
2,9,2336,
2,9,2337,
2,9,2338,
2,9,2339,
2,9,2340,
2,9,2341,
2,9,2342,
2,9,2343,
2,9,2344,
2,9,2345,
2,9,2346,
2,9,2347,
2,9,2348,
2,9,2349,
2,9,2350,
2,9,2351,
2,9,2352,
2,9,2353,
2,9,2354,
2,9,2355,
2,9,2356,
2,9,2357,
2,9,2358,
2,9,2359,
2,9,2360,
2,9,2361,
2,9,2362,
2,9,2363,
2,9,2364,
2,9,2365,
2,9,2366,
2,9,2367,
2,9,2368,
2,9,2369,
2,9,2370,
2,9,2371,
2,9,2372,
2,9,2373,
2,9,2374,
2,9,2375,
2,9,2376,
2,9,2377,
2,9,2378,
2,9,2379,
2,9,2380,
2,9,2381,
2,9,2382,
2,9,2383,
2,9,2384,
2,9,2385,
2,9,2386,
2,9,2387,
2,9,2388,
2,9,2389,
2,9,2390,
2,9,2391,
2,9,2392,
2,9,2393,
2,9,2394,
2,9,2395,
2,9,2396,
2,9,2397,
2,9,2398,
2,9,2399,
2,9,2400,
2,9,2401,
2,9,2402,
2,9,2403,
2,9,2404,
2,9,2405,
2,9,2406,
2,9,2407,
2,9,2408,
2,9,2409,
2,9,2410,
2,9,2411,
2,9,2412,
2,9,2413,
2,9,2414,
2,9,2415,
2,9,2416,
2,9,2417,
2,9,2418,
2,9,2419,
2,9,2420,
2,9,2421,
2,9,2422,
2,9,2423,
2,9,2424,
2,9,2425,
2,9,2426,
2,9,2427,
2,9,2428,
2,9,2429,
2,9,2430,
2,9,2431,
2,9,2432,
2,9,2433,
2,9,2434,
2,9,2435,
2,9,2436,
2,9,2437,
2,9,2438,
2,9,2439,
2,9,2440,
2,9,2441,
2,9,2442,
2,9,2443,
2,9,2444,
2,9,2445,
2,9,2446,
2,9,2447,
2,9,2448,
2,9,2449,
2,9,2450,
2,9,2451,
2,9,2452,
2,9,2453,
2,9,2454,
2,9,2455,
2,9,2456,
2,9,2457,
2,9,2458,
2,9,2459,
2,9,2460,
2,9,2461,
2,9,2462,
2,9,2463,
2,9,2464,
2,9,2465,
2,9,2466,
2,9,2467,
2,9,2468,
2,9,2469,
2,9,2470,
2,9,2471,
2,9,2472,
2,9,2473,
2,9,2474,
2,9,2475,
2,9,2476,
2,9,2477,
2,9,2478,
2,9,2479,
2,9,2480,
2,9,2481,
2,9,2482,
2,9,2483,
2,9,2484,
2,9,2485,
2,9,2486,
2,9,2487,
2,9,2488,
2,9,2489,
2,9,2490,
2,9,2491,
2,9,2492,
2,9,2493,
2,9,2494,
2,9,2495,
2,9,2496,
2,9,2497,
2,9,2498,
2,9,2499,
2,9,2500,
2,9,2501,
2,9,2502,
2,9,2503,
2,9,2504,
2,9,2505,
2,9,2506,
2,9,2507,
2,9,2508,
2,9,2509,
2,9,2510,
2,9,2511,
2,9,2512,
2,9,2513,
2,9,2514,
2,9,2515,
2,9,2516,
2,9,2517,
2,9,2518,
2,9,2519,
2,9,2520,
2,9,2521,
2,9,2522,
2,9,2523,
2,9,2524,
2,9,2525,
2,9,2526,
2,9,2527,
2,9,2528,
2,9,2529,
2,9,2530,
2,9,2531,
2,9,2532,
2,9,2533,
2,9,2534,
2,9,2535,
2,9,2536,
2,9,2537,
2,9,2538,
2,9,2539,
2,9,2540,
2,9,2541,
2,9,2542,
2,9,2543,
2,9,2544,
2,9,2545,
2,9,2546,
2,9,2547,
2,9,2548,
2,9,2549,
2,9,2550,
2,9,2551,
2,9,2552,
2,9,2553,
2,9,2554,
2,9,2555,
2,9,2556,
2,9,2557,
2,9,2558,
2,9,2559,
2,9,2560,
2,9,2561,
2,9,2562,
2,9,2563,
2,9,2564,
2,9,2565,
2,9,2566,
2,9,2567,
2,9,2568,
2,9,2569,
2,9,2570,
2,9,2571,
2,9,2572,
2,9,2573,
2,9,2574,
2,9,2575,
2,9,2576,
2,9,2577,
2,9,2578,
2,9,2579,
2,9,2580,
2,9,2581,
2,9,2582,
2,9,2583,
2,9,2584,
2,9,2585,
2,9,2586,
2,9,2587,
2,9,2588,
2,9,2589,
2,9,2590,
2,9,2591,
2,9,2592,
2,9,2593,
2,9,2594,
2,9,2595,
2,9,2596,
2,9,2597,
2,9,2598,
2,9,2599,
2,9,2600,
2,9,2601,
2,9,2602,
2,9,2603,
2,9,2604,
2,9,2605,
2,9,2606,
2,9,2607,
2,9,2608,
2,9,2609,
2,9,2610,
2,9,2611,
2,9,2612,
2,9,2613,
2,9,2614,
2,9,2615,
2,9,2616,
2,9,2617,
2,9,2618,
2,9,2619,
2,9,2620,
2,9,2621,
2,9,2622,
2,9,2623,
2,9,2624,
2,9,2625,
2,9,2626,
2,9,2627,
2,9,2628,
2,9,2629,
2,9,2630,
2,9,2631,
2,9,2632,
2,9,2633,
2,9,2634,
2,9,2635,
2,9,2636,
2,9,2637,
2,9,2638,
2,9,2639,
2,9,2640,
2,9,2641,
2,9,2642,
2,9,2643,
2,9,2644,
2,9,2645,
2,9,2646,
2,9,2647,
2,9,2648,
2,9,2649,
2,9,2650,
2,9,2651,
2,9,2652,
2,9,2653,
2,9,2654,
2,9,2655,
2,9,2656,
2,9,2657,
2,9,2658,
2,9,2659,
2,9,2660,
2,9,2661,
2,9,2662,
2,9,2663,
2,9,2664,
2,9,2665,
2,9,2666,
2,9,2667,
2,9,2668,
2,9,2669,
2,9,2670,
2,9,2671,
2,9,2672,
2,9,2673,
2,9,2674,
2,9,2675,
2,9,2676,
2,9,2677,
2,9,2678,
2,9,2679,
2,9,2680,
2,9,2681,
2,9,2682,
2,9,2683,
2,9,2684,
2,9,2685,
2,9,2686,
2,9,2687,
2,9,2688,
2,9,2689,
2,9,2690,
2,9,2691,
2,9,2692,
2,9,2693,
2,9,2694,
2,9,2695,
2,9,2696,
2,9,2697,
2,9,2698,
2,9,2699,
2,9,2700,
2,9,2701,
2,9,2702,
2,9,2703,
2,9,2704,
2,9,2705,
2,9,2706,
2,9,2707,
2,9,2708,
2,9,2709,
2,9,2710,
2,9,2711,
2,9,2712,
2,9,2713,
2,9,2714,
2,9,2715,
2,9,2716,
2,9,2717,
2,9,2718,
2,9,2719,
2,9,2720,
2,9,2721,
2,9,2722,
2,9,2723,
2,9,2724,
2,9,2725,
2,9,2726,
2,9,2727,
2,9,2728,
2,9,2729,
2,9,2730,
2,9,2731,
2,9,2732,
2,9,2733,
2,9,2734,
2,9,2735,
2,9,2736,
2,9,2737,
2,9,2738,
2,9,2739,
2,9,2740,
2,9,2741,
2,9,2742,
2,9,2743,
2,9,2744,
2,9,2745,
2,9,2746,
2,9,2747,
2,9,2748,
2,9,2749,
2,9,2750,
2,9,2751,
2,9,2752,
2,9,2753,
2,9,2754,
2,9,2755,
2,9,2756,
2,9,2757,
2,9,2758,
2,9,2759,
2,9,2760,
2,9,2761,
2,9,2762,
2,9,2763,
2,9,2764,
2,9,2765,
2,9,2766,
2,9,2767,
2,9,2768,
2,9,2769,
2,9,2770,
2,9,2771,
2,9,2772,
2,9,2773,
2,9,2774,
2,9,2775,
2,9,2776,
2,9,2777,
2,9,2778,
2,9,2779,
2,9,2780,
2,9,2781,
2,9,2782,
2,9,2783,
2,9,2784,
2,9,2785,
2,9,2786,
2,9,2787,
2,9,2788,
2,9,2789,
2,9,2790,
2,9,2791,
2,9,2792,
2,9,2793,
2,9,2794,
2,9,2795,
2,9,2796,
2,9,2797,
2,9,2798,
2,9,2799,
2,9,2800,
2,9,2801,
2,9,2802,
2,9,2803,
2,9,2804,
2,9,2805,
2,9,2806,
2,9,2807,
2,9,2808,
2,9,2809,
2,9,2810,
2,9,2811,
2,9,2812,
2,9,2813,
2,9,2814,
2,9,2815,
2,9,2816,
2,9,2817,
2,9,2818,
2,9,2819,
2,9,2820,
2,9,2821,
2,9,2822,
2,9,2823,
2,9,2824,
2,9,2825,
2,9,2826,
2,9,2827,
2,9,2828,
2,9,2829,
2,9,2830,
2,9,2831,
2,9,2832,
2,9,2833,
2,9,2834,
2,9,2835,
2,9,2836,
2,9,2837,
2,9,2838,
2,9,2839,
2,9,2840,
2,9,2841,
2,9,2842,
2,9,2843,
2,9,2844,
2,9,2845,
2,9,2846,
2,9,2847,
2,9,2848,
2,9,2849,
2,9,2850,
2,9,2851,
2,9,2852,
2,9,2853,
2,9,2854,
2,9,2855,
2,9,2856,
2,9,2857,
2,9,2858,
2,9,2859,
2,9,2860,
2,9,2861,
2,9,2862,
2,9,2863,
2,9,2864,
2,9,2865,
2,9,2866,
2,9,2867,
2,9,2868,
2,9,2869,
2,9,2870,
2,9,2871,
2,9,2872,
2,9,2873,
2,9,2874,
2,9,2875,
2,9,2876,
2,9,2877,
2,9,2878,
2,9,2879,
2,9,2880,
2,9,2881,
2,9,2882,
2,9,2883,
2,9,2884,
2,9,2885,
2,9,2886,
2,9,2887,
2,9,2888,
2,9,2889,
2,9,2890,
2,9,2891,
2,9,2892,
2,9,2893,
2,9,2894,
2,9,2895,
2,9,2896,
2,9,2897,
2,9,2898,
2,9,2899,
2,9,2900,
2,9,2901,
2,9,2902,
2,9,2903,
2,9,2904,
2,9,2905,
2,9,2906,
2,9,2907,
2,9,2908,
2,9,2909,
2,9,2910,
2,9,2911,
2,9,2912,
2,9,2913,
2,9,2914,
2,9,2915,
2,9,2916,
2,9,2917,
2,9,2918,
2,9,2919,
2,9,2920,
2,9,2921,
2,9,2922,
2,9,2923,
2,9,2924,
2,9,2925,
2,9,2926,
2,9,2927,
2,9,2928,
2,9,2929,
2,9,2930,
2,9,2931,
2,9,2932,
2,9,2933,
2,9,2934,
2,9,2935,
2,9,2936,
2,9,2937,
2,9,2938,
2,9,2939,
2,9,2940,
2,9,2941,
2,9,2942,
2,9,2943,
2,9,2944,
2,9,2945,
2,9,2946,
2,9,2947,
2,9,2948,
2,9,2949,
2,9,2950,
2,9,2951,
2,9,2952,
2,9,2953,
2,9,2954,
2,9,2955,
2,9,2956,
2,9,2957,
2,9,2958,
2,9,2959,
2,9,2960,
2,9,2961,
2,9,2962,
2,9,2963,
2,9,2964,
2,9,2965,
2,9,2966,
2,9,2967,
2,9,2968,
2,9,2969,
2,9,2970,
2,9,2971,
2,9,2972,
2,9,2973,
2,9,2974,
2,9,2975,
2,9,2976,
2,9,2977,
2,9,2978,
2,9,2979,
2,9,2980,
2,9,2981,
2,9,2982,
2,9,2983,
2,9,2984,
2,9,2985,
2,9,2986,
2,9,2987,
2,9,2988,
2,9,2989,
2,9,2990,
2,9,2991,
2,9,2992,
2,9,2993,
2,9,2994,
2,9,2995,
2,9,2996,
2,9,2997,
2,9,2998,
2,9,2999,
2,9,3000,
2,10,1,4.0
2,10,2,5.0
2,10,3,6.0
2,10,4,7.0
2,10,5,2.0
2,10,6,9.0
2,10,7,7.0
2,10,8,6.0
2,10,9,3.0
2,10,10,6.0
2,10,11,2.0
2,10,12,6.0
2,10,13,1.0
2,10,14,6.0
2,10,15,4.0
2,10,16,9.0
2,10,17,6.0
2,10,18,1.0
2,10,19,3.0
2,10,20,4.0
2,10,21,1.0
2,10,22,1.0
2,10,23,9.0
2,10,24,10.0
2,10,25,7.0
2,10,26,10.0
2,10,27,4.0
2,10,28,2.0
2,10,29,1.0
2,10,30,5.0
2,10,31,2.0
2,10,32,9.0
2,10,33,9.0
2,10,34,5.0
2,10,35,1.0
2,10,36,3.0
2,10,37,4.0
2,10,38,9.0
2,10,39,2.0
2,10,40,10.0
2,10,41,4.0
2,10,42,9.0
2,10,43,5.0
2,10,44,2.0
2,10,45,1.0
2,10,46,4.0
2,10,47,1.0
2,10,48,4.0
2,10,49,1.0
2,10,50,9.0
2,10,51,10.0
2,10,52,2.0
2,10,53,5.0
2,10,54,3.0
2,10,55,6.0
2,10,56,5.0
2,10,57,4.0
2,10,58,5.0
2,10,59,4.0
2,10,60,4.0
2,10,61,7.0
2,10,62,9.0
2,10,63,7.0
2,10,64,9.0
2,10,65,3.0
2,10,66,4.0
2,10,67,9.0
2,10,68,9.0
2,10,69,4.0
2,10,70,7.0
2,10,71,2.0
2,10,72,3.0
2,10,73,8.0
2,10,74,2.0
2,10,75,3.0
2,10,76,1.0
2,10,77,6.0
2,10,78,8.0
2,10,79,2.0
2,10,80,9.0
2,10,81,7.0
2,10,82,5.0
2,10,83,8.0
2,10,84,7.0
2,10,85,8.0
2,10,86,2.0
2,10,87,2.0
2,10,88,10.0
2,10,89,4.0
2,10,90,8.0
2,10,91,7.0
2,10,92,8.0
2,10,93,6.0
2,10,94,5.0
2,10,95,9.0
2,10,96,7.0
2,10,97,1.0
2,10,98,9.0
2,10,99,8.0
2,10,100,1.0
2,10,101,8.0
2,10,102,10.0
2,10,103,4.0
2,10,104,3.0
2,10,105,10.0
2,10,106,9.0
2,10,107,9.0
2,10,108,4.0
2,10,109,8.0
2,10,110,10.0
2,10,111,2.0
2,10,112,6.0
2,10,113,10.0
2,10,114,9.0
2,10,115,5.0
2,10,116,8.0
2,10,117,8.0
2,10,118,7.0
2,10,119,9.0
2,10,120,9.0
2,10,121,3.0
2,10,122,8.0
2,10,123,2.0
2,10,124,4.0
2,10,125,3.0
2,10,126,2.0
2,10,127,6.0
2,10,128,1.0
2,10,129,1.0
2,10,130,7.0
2,10,131,5.0
2,10,132,2.0
2,10,133,7.0
2,10,134,10.0
2,10,135,9.0
2,10,136,9.0
2,10,137,6.0
2,10,138,10.0
2,10,139,5.0
2,10,140,8.0
2,10,141,6.0
2,10,142,7.0
2,10,143,3.0
2,10,144,7.0
2,10,145,6.0
2,10,146,8.0
2,10,147,4.0
2,10,148,1.0
2,10,149,8.0
2,10,150,8.0
2,10,151,4.0
2,10,152,10.0
2,10,153,6.0
2,10,154,8.0
2,10,155,10.0
2,10,156,4.0
2,10,157,4.0
2,10,158,3.0
2,10,159,10.0
2,10,160,9.0
2,10,161,1.0
2,10,162,1.0
2,10,163,6.0
2,10,164,3.0
2,10,165,6.0
2,10,166,6.0
2,10,167,1.0
2,10,168,10.0
2,10,169,1.0
2,10,170,1.0
2,10,171,1.0
2,10,172,7.0
2,10,173,3.0
2,10,174,8.0
2,10,175,2.0
2,10,176,2.0
2,10,177,4.0
2,10,178,2.0
2,10,179,5.0
2,10,180,4.0
2,10,181,4.0
2,10,182,9.0
2,10,183,3.0
2,10,184,7.0
2,10,185,4.0
2,10,186,10.0
2,10,187,9.0
2,10,188,10.0
2,10,189,4.0
2,10,190,2.0
2,10,191,5.0
2,10,192,9.0
2,10,193,6.0
2,10,194,7.0
2,10,195,2.0
2,10,196,3.0
2,10,197,6.0
2,10,198,10.0
2,10,199,10.0
2,10,200,8.0
2,10,201,7.0
2,10,202,1.0
2,10,203,8.0
2,10,204,2.0
2,10,205,2.0
2,10,206,5.0
2,10,207,8.0
2,10,208,8.0
2,10,209,3.0
2,10,210,3.0
2,10,211,6.0
2,10,212,10.0
2,10,213,10.0
2,10,214,4.0
2,10,215,8.0
2,10,216,5.0
2,10,217,8.0
2,10,218,3.0
2,10,219,6.0
2,10,220,5.0
2,10,221,5.0
2,10,222,7.0
2,10,223,9.0
2,10,224,5.0
2,10,225,10.0
2,10,226,7.0
2,10,227,8.0
2,10,228,6.0
2,10,229,1.0
2,10,230,10.0
2,10,231,2.0
2,10,232,2.0
2,10,233,4.0
2,10,234,1.0
2,10,235,4.0
2,10,236,3.0
2,10,237,5.0
2,10,238,5.0
2,10,239,8.0
2,10,240,1.0
2,10,241,6.0
2,10,242,8.0
2,10,243,8.0
2,10,244,1.0
2,10,245,2.0
2,10,246,6.0
2,10,247,7.0
2,10,248,8.0
2,10,249,5.0
2,10,250,5.0
2,10,251,4.0
2,10,252,5.0
2,10,253,10.0
2,10,254,8.0
2,10,255,2.0
2,10,256,10.0
2,10,257,6.0
2,10,258,8.0
2,10,259,9.0
2,10,260,5.0
2,10,261,3.0
2,10,262,5.0
2,10,263,5.0
2,10,264,8.0
2,10,265,5.0
2,10,266,3.0
2,10,267,9.0
2,10,268,10.0
2,10,269,5.0
2,10,270,9.0
2,10,271,6.0
2,10,272,9.0
2,10,273,9.0
2,10,274,9.0
2,10,275,4.0
2,10,276,7.0
2,10,277,10.0
2,10,278,2.0
2,10,279,3.0
2,10,280,2.0
2,10,281,1.0
2,10,282,8.0
2,10,283,7.0
2,10,284,5.0
2,10,285,8.0
2,10,286,4.0
2,10,287,4.0
2,10,288,10.0
2,10,289,7.0
2,10,290,10.0
2,10,291,4.0
2,10,292,5.0
2,10,293,4.0
2,10,294,5.0
2,10,295,10.0
2,10,296,3.0
2,10,297,1.0
2,10,298,4.0
2,10,299,6.0
2,10,300,8.0
2,10,301,4.0
2,10,302,3.0
2,10,303,8.0
2,10,304,2.0
2,10,305,10.0
2,10,306,3.0
2,10,307,4.0
2,10,308,5.0
2,10,309,5.0
2,10,310,7.0
2,10,311,10.0
2,10,312,7.0
2,10,313,3.0
2,10,314,8.0
2,10,315,10.0
2,10,316,3.0
2,10,317,9.0
2,10,318,2.0
2,10,319,8.0
2,10,320,6.0
2,10,321,3.0
2,10,322,3.0
2,10,323,9.0
2,10,324,1.0
2,10,325,9.0
2,10,326,2.0
2,10,327,4.0
2,10,328,6.0
2,10,329,8.0
2,10,330,3.0
2,10,331,2.0
2,10,332,5.0
2,10,333,10.0
2,10,334,5.0
2,10,335,10.0
2,10,336,4.0
2,10,337,9.0
2,10,338,6.0
2,10,339,2.0
2,10,340,1.0
2,10,341,4.0
2,10,342,3.0
2,10,343,2.0
2,10,344,6.0
2,10,345,7.0
2,10,346,10.0
2,10,347,5.0
2,10,348,2.0
2,10,349,1.0
2,10,350,7.0
2,10,351,5.0
2,10,352,2.0
2,10,353,10.0
2,10,354,1.0
2,10,355,7.0
2,10,356,9.0
2,10,357,6.0
2,10,358,7.0
2,10,359,6.0
2,10,360,5.0
2,10,361,4.0
2,10,362,5.0
2,10,363,10.0
2,10,364,7.0
2,10,365,5.0
2,10,366,5.0
2,10,367,7.0
2,10,368,7.0
2,10,369,2.0
2,10,370,9.0
2,10,371,3.0
2,10,372,4.0
2,10,373,1.0
2,10,374,10.0
2,10,375,7.0
2,10,376,9.0
2,10,377,3.0
2,10,378,9.0
2,10,379,9.0
2,10,380,4.0
2,10,381,5.0
2,10,382,8.0
2,10,383,6.0
2,10,384,1.0
2,10,385,9.0
2,10,386,8.0
2,10,387,7.0
2,10,388,10.0
2,10,389,9.0
2,10,390,10.0
2,10,391,1.0
2,10,392,7.0
2,10,393,10.0
2,10,394,2.0
2,10,395,7.0
2,10,396,7.0
2,10,397,2.0
2,10,398,4.0
2,10,399,6.0
2,10,400,8.0
2,10,401,10.0
2,10,402,6.0
2,10,403,9.0
2,10,404,7.0
2,10,405,3.0
2,10,406,2.0
2,10,407,2.0
2,10,408,6.0
2,10,409,5.0
2,10,410,4.0
2,10,411,2.0
2,10,412,6.0
2,10,413,5.0
2,10,414,9.0
2,10,415,8.0
2,10,416,8.0
2,10,417,7.0
2,10,418,9.0
2,10,419,2.0
2,10,420,6.0
2,10,421,5.0
2,10,422,2.0
2,10,423,6.0
2,10,424,5.0
2,10,425,2.0
2,10,426,4.0
2,10,427,5.0
2,10,428,7.0
2,10,429,5.0
2,10,430,9.0
2,10,431,9.0
2,10,432,7.0
2,10,433,2.0
2,10,434,8.0
2,10,435,3.0
2,10,436,1.0
2,10,437,5.0
2,10,438,7.0
2,10,439,1.0
2,10,440,3.0
2,10,441,8.0
2,10,442,5.0
2,10,443,5.0
2,10,444,8.0
2,10,445,1.0
2,10,446,9.0
2,10,447,4.0
2,10,448,7.0
2,10,449,2.0
2,10,450,1.0
2,10,451,9.0
2,10,452,5.0
2,10,453,7.0
2,10,454,4.0
2,10,455,6.0
2,10,456,6.0
2,10,457,5.0
2,10,458,10.0
2,10,459,8.0
2,10,460,2.0
2,10,461,8.0
2,10,462,8.0
2,10,463,4.0
2,10,464,8.0
2,10,465,2.0
2,10,466,9.0
2,10,467,10.0
2,10,468,10.0
2,10,469,2.0
2,10,470,10.0
2,10,471,2.0
2,10,472,5.0
2,10,473,5.0
2,10,474,8.0
2,10,475,7.0
2,10,476,7.0
2,10,477,5.0
2,10,478,5.0
2,10,479,9.0
2,10,480,1.0
2,10,481,3.0
2,10,482,8.0
2,10,483,1.0
2,10,484,6.0
2,10,485,5.0
2,10,486,2.0
2,10,487,4.0
2,10,488,10.0
2,10,489,5.0
2,10,490,1.0
2,10,491,10.0
2,10,492,8.0
2,10,493,6.0
2,10,494,9.0
2,10,495,8.0
2,10,496,4.0
2,10,497,1.0
2,10,498,10.0
2,10,499,2.0
2,10,500,2.0
2,10,501,3.0
2,10,502,6.0
2,10,503,6.0
2,10,504,3.0
2,10,505,1.0
2,10,506,8.0
2,10,507,2.0
2,10,508,4.0
2,10,509,7.0
2,10,510,6.0
2,10,511,2.0
2,10,512,6.0
2,10,513,6.0
2,10,514,10.0
2,10,515,8.0
2,10,516,6.0
2,10,517,10.0
2,10,518,1.0
2,10,519,3.0
2,10,520,1.0
2,10,521,2.0
2,10,522,2.0
2,10,523,5.0
2,10,524,1.0
2,10,525,4.0
2,10,526,1.0
2,10,527,3.0
2,10,528,10.0
2,10,529,2.0
2,10,530,10.0
2,10,531,7.0
2,10,532,7.0
2,10,533,1.0
2,10,534,6.0
2,10,535,10.0
2,10,536,4.0
2,10,537,10.0
2,10,538,1.0
2,10,539,10.0
2,10,540,10.0
2,10,541,10.0
2,10,542,8.0
2,10,543,5.0
2,10,544,8.0
2,10,545,6.0
2,10,546,1.0
2,10,547,3.0
2,10,548,7.0
2,10,549,10.0
2,10,550,2.0
2,10,551,4.0
2,10,552,6.0
2,10,553,3.0
2,10,554,5.0
2,10,555,6.0
2,10,556,7.0
2,10,557,8.0
2,10,558,9.0
2,10,559,3.0
2,10,560,1.0
2,10,561,4.0
2,10,562,5.0
2,10,563,8.0
2,10,564,3.0
2,10,565,2.0
2,10,566,5.0
2,10,567,8.0
2,10,568,1.0
2,10,569,9.0
2,10,570,9.0
2,10,571,3.0
2,10,572,9.0
2,10,573,4.0
2,10,574,6.0
2,10,575,1.0
2,10,576,8.0
2,10,577,6.0
2,10,578,4.0
2,10,579,8.0
2,10,580,7.0
2,10,581,10.0
2,10,582,7.0
2,10,583,5.0
2,10,584,2.0
2,10,585,6.0
2,10,586,4.0
2,10,587,8.0
2,10,588,4.0
2,10,589,3.0
2,10,590,6.0
2,10,591,9.0
2,10,592,1.0
2,10,593,8.0
2,10,594,4.0
2,10,595,10.0
2,10,596,7.0
2,10,597,4.0
2,10,598,9.0
2,10,599,2.0
2,10,600,7.0
2,10,601,10.0
2,10,602,1.0
2,10,603,7.0
2,10,604,9.0
2,10,605,9.0
2,10,606,2.0
2,10,607,7.0
2,10,608,10.0
2,10,609,6.0
2,10,610,7.0
2,10,611,7.0
2,10,612,4.0
2,10,613,2.0
2,10,614,10.0
2,10,615,4.0
2,10,616,9.0
2,10,617,10.0
2,10,618,4.0
2,10,619,8.0
2,10,620,1.0
2,10,621,7.0
2,10,622,10.0
2,10,623,5.0
2,10,624,10.0
2,10,625,9.0
2,10,626,2.0
2,10,627,5.0
2,10,628,10.0
2,10,629,6.0
2,10,630,1.0
2,10,631,8.0
2,10,632,9.0
2,10,633,4.0
2,10,634,3.0
2,10,635,5.0
2,10,636,10.0
2,10,637,8.0
2,10,638,10.0
2,10,639,8.0
2,10,640,2.0
2,10,641,2.0
2,10,642,7.0
2,10,643,5.0
2,10,644,6.0
2,10,645,5.0
2,10,646,1.0
2,10,647,10.0
2,10,648,7.0
2,10,649,2.0
2,10,650,4.0
2,10,651,5.0
2,10,652,7.0
2,10,653,7.0
2,10,654,5.0
2,10,655,10.0
2,10,656,2.0
2,10,657,5.0
2,10,658,9.0
2,10,659,4.0
2,10,660,3.0
2,10,661,4.0
2,10,662,6.0
